merchantId,networkProfile,avgLatencyMs,packetLossPercent,bandwidthKbps,signalStrength,connectionStability,peakHourLatencyMs,offPeakLatencyMs,dataUsageMB,lastSpeedTestDate
M0344,4G_UNSTABLE,268,2.3,3290,72,moderate,429,201,214,2025-11-20
M0345,4G_GOOD,128,0.5,9338,97,stable,192,96,326,2026-02-15
M0346,4G_GOOD,109,0.2,7983,96,stable,164,82,387,2025-11-20
M0347,3G_POOR,739,3.3,890,48,unstable,1035,554,143,2025-11-20
M0348,4G_GOOD,82,0.2,8180,92,stable,123,62,420,2025-12-20
M0349,4G_GOOD,111,0.1,7649,88,stable,167,83,280,2026-02-01
M0350,2G_EDGE,1787,6,194,26,poor,2412,1340,24,2026-01-05
M0351,4G_UNSTABLE,271,2.3,4062,62,moderate,434,203,285,2025-11-20
M0352,4G_GOOD,87,0.5,6133,88,stable,131,65,581,2025-12-01
M0353,4G_UNSTABLE,336,2.1,3498,67,moderate,538,252,290,2025-12-10
M0354,4G_GOOD,105,0.1,8659,97,stable,158,79,378,2025-12-10
M0355,4G_GOOD,99,0.3,5282,87,stable,149,74,431,2026-01-05
M0356,3G_POOR,803,3.5,649,47,unstable,1124,602,69,2026-01-05
M0357,4G_GOOD,122,0.3,7635,92,stable,183,92,391,2025-12-20
M0358,3G_POOR,796,2.9,606,50,unstable,1114,597,117,2025-11-10
M0359,4G_GOOD,122,0.3,9385,96,stable,183,92,436,2025-11-10
M0360,2G_EDGE,1415,5.3,193,26,poor,1910,1061,53,2025-11-20
M0361,4G_UNSTABLE,299,2.2,3191,60,moderate,478,224,158,2026-03-01
M0362,2G_EDGE,1545,6.2,214,29,poor,2086,1159,54,2025-11-15
M0363,4G_UNSTABLE,348,2.1,4234,67,moderate,557,261,258,2026-02-01
M0364,4G_UNSTABLE,353,2.4,4742,72,moderate,565,265,168,2025-11-10
M0365,4G_UNSTABLE,382,1.8,4832,69,moderate,611,287,130,2025-11-10
M0366,2G_EDGE,1442,6.8,154,30,poor,1947,1082,21,2026-01-15
M0367,4G_GOOD,104,0.4,6203,96,stable,156,78,254,2026-01-05
M0368,3G_POOR,889,3.5,636,45,unstable,1245,667,147,2026-01-05
M0369,3G_POOR,733,3.6,842,40,unstable,1026,550,92,2025-11-20
M0370,4G_GOOD,122,0.4,9149,92,stable,183,92,257,2025-11-10
M0371,4G_UNSTABLE,294,2.2,4241,66,moderate,470,221,106,2025-12-10
M0372,2G_EDGE,1547,5.4,182,32,poor,2088,1160,52,2025-12-10
M0373,4G_GOOD,100,0.4,6547,94,stable,150,75,449,2025-11-15
M0374,4G_GOOD,116,0.5,6079,89,stable,174,87,447,2025-11-10
M0375,3G_POOR,724,3.8,634,50,unstable,1014,543,75,2025-12-01
M0376,4G_UNSTABLE,321,1.7,3578,65,moderate,514,241,237,2026-03-01
M0377,4G_GOOD,127,0.4,6141,90,stable,191,95,560,2025-12-01
M0378,4G_GOOD,87,0.3,7561,87,stable,131,65,238,2025-11-20
M0379,3G_POOR,760,3.4,771,47,unstable,1064,570,68,2026-01-15
M0380,4G_GOOD,84,0.3,9231,90,stable,126,63,260,2025-11-15
M0381,4G_UNSTABLE,353,1.6,3221,70,moderate,565,265,165,2026-02-01
M0382,4G_UNSTABLE,286,2.2,4160,63,moderate,458,215,282,2025-12-10
M0383,4G_GOOD,87,0.2,5780,93,stable,131,65,573,2026-02-01
M0384,4G_GOOD,96,0.4,7167,98,stable,144,72,218,2025-11-20
M0385,4G_GOOD,125,0.2,7934,92,stable,188,94,244,2025-11-10
M0386,4G_GOOD,109,0.2,5103,96,stable,164,82,488,2025-12-20
M0387,4G_GOOD,109,0.2,7067,86,stable,164,82,255,2025-11-15
M0388,2G_EDGE,1736,5.9,163,31,poor,2344,1302,36,2026-03-01
M0389,4G_UNSTABLE,344,2.2,4909,73,moderate,550,258,200,2026-01-05
M0390,4G_GOOD,113,0.5,8848,86,stable,170,85,587,2026-01-05
M0391,2G_EDGE,1689,5.9,190,23,poor,2280,1267,39,2026-01-05
M0392,4G_UNSTABLE,339,2.3,4543,68,moderate,542,254,191,2025-11-10
M0393,2G_EDGE,1488,5.2,152,31,poor,2009,1116,35,2025-12-10
M0394,2G_EDGE,1684,6,185,20,poor,2273,1263,21,2025-12-20
M0395,4G_GOOD,114,0.4,6244,93,stable,171,86,495,2026-03-01
M0396,4G_GOOD,124,0.2,5892,89,stable,186,93,512,2026-02-01
M0397,4G_UNSTABLE,359,2.2,3282,67,moderate,574,269,290,2026-02-01
M0398,4G_UNSTABLE,395,1.6,4542,61,moderate,632,296,217,2025-11-15
M0399,4G_UNSTABLE,358,2.4,3897,75,moderate,573,269,110,2026-01-15
M0400,4G_GOOD,117,0.3,9018,87,stable,176,88,596,2026-01-15
M0401,4G_GOOD,116,0.4,5038,91,stable,174,87,295,2025-11-10
M0402,3G_POOR,819,2.6,607,42,unstable,1147,614,76,2026-01-05
M0403,4G_GOOD,82,0.3,9814,92,stable,123,62,320,2026-01-05
M0404,4G_GOOD,99,0.3,5552,94,stable,149,74,447,2025-12-10
M0405,4G_UNSTABLE,324,1.7,4090,70,moderate,518,243,205,2025-11-20
M0406,2G_EDGE,1520,7,169,30,poor,2052,1140,58,2026-02-15
M0407,3G_POOR,707,3.8,749,39,unstable,990,530,106,2026-02-15
M0408,4G_UNSTABLE,263,2,3859,73,moderate,421,197,296,2026-02-15
M0409,4G_UNSTABLE,261,2.3,4820,64,moderate,418,196,105,2025-12-10
M0410,4G_UNSTABLE,382,2.3,4860,72,moderate,611,287,295,2025-11-20
M0411,4G_GOOD,105,0.4,6545,91,stable,158,79,263,2026-01-15
M0412,4G_GOOD,92,0.2,6655,91,stable,138,69,548,2025-12-01
M0413,4G_UNSTABLE,269,2.3,4009,63,moderate,430,202,247,2026-02-01
M0414,4G_GOOD,120,0.4,9421,95,stable,180,90,306,2026-01-05
M0415,4G_UNSTABLE,348,1.7,4464,62,moderate,557,261,152,2025-12-20
M0416,3G_POOR,719,3.7,996,52,unstable,1007,539,72,2025-12-10
M0417,4G_GOOD,117,0.3,8953,96,stable,176,88,214,2026-02-01
M0418,4G_GOOD,87,0.3,6105,86,stable,131,65,406,2026-01-05
M0419,4G_UNSTABLE,274,2.4,3171,62,moderate,438,206,156,2025-11-20
M0420,2G_EDGE,1742,6.1,213,23,poor,2352,1307,43,2026-02-15
M0421,4G_GOOD,117,0.2,7054,88,stable,176,88,310,2025-11-20
M0422,2G_EDGE,1757,6.4,207,20,poor,2372,1318,36,2025-11-10
M0423,2G_EDGE,1402,6.9,164,25,poor,1893,1052,33,2026-03-01
M0424,4G_GOOD,114,0.2,6144,88,stable,171,86,215,2025-12-20
M0425,4G_UNSTABLE,316,1.7,4311,67,moderate,506,237,199,2026-03-01
M0426,3G_POOR,768,3.7,761,46,unstable,1075,576,58,2025-12-01
M0427,3G_POOR,863,3.1,861,38,unstable,1208,647,74,2025-12-01
M0428,4G_GOOD,124,0.2,9232,88,stable,186,93,516,2026-02-15
M0429,3G_POOR,898,4,634,46,unstable,1257,674,66,2026-03-01
M0430,2G_EDGE,1767,5.2,191,27,poor,2385,1325,37,2026-03-01
M0431,3G_POOR,798,3.5,972,39,unstable,1117,599,118,2025-12-01
M0432,4G_UNSTABLE,355,2.2,3444,66,moderate,568,266,143,2025-11-15
M0433,3G_POOR,813,2.8,794,38,unstable,1138,610,134,2026-02-15
M0434,4G_UNSTABLE,344,2,3688,73,moderate,550,258,117,2026-01-15
M0435,4G_GOOD,112,0.2,7202,98,stable,168,84,567,2026-01-05
M0436,3G_POOR,724,3.8,847,47,unstable,1014,543,118,2026-01-05
M0437,2G_EDGE,1743,5.7,216,20,poor,2353,1307,28,2025-12-20
M0438,3G_POOR,777,4,721,52,unstable,1088,583,63,2026-01-05
M0439,3G_POOR,754,2.5,779,41,unstable,1056,566,131,2025-12-10
M0440,3G_POOR,818,3.5,888,44,unstable,1145,614,128,2026-03-01
M0441,3G_POOR,896,3.1,904,49,unstable,1254,672,141,2026-01-05
M0442,4G_GOOD,100,0.4,8370,93,stable,150,75,331,2025-11-10
M0443,2G_EDGE,1642,5.2,184,21,poor,2217,1232,51,2025-12-20
M0444,2G_EDGE,1467,5.5,204,22,poor,1980,1100,58,2025-12-10
M0445,4G_UNSTABLE,307,2.3,4289,68,moderate,491,230,268,2026-01-15
M0446,4G_GOOD,93,0.5,5113,92,stable,140,70,204,2026-03-01
M0447,4G_UNSTABLE,355,2.2,3319,74,moderate,568,266,271,2025-12-20
M0448,2G_EDGE,1404,5.9,171,28,poor,1895,1053,33,2025-12-20
M0449,4G_UNSTABLE,351,1.7,3982,71,moderate,562,263,187,2026-02-15
M0450,4G_GOOD,125,0.4,5241,90,stable,188,94,416,2026-02-01
M0451,3G_POOR,883,3.4,787,39,unstable,1236,662,115,2025-11-15
M0452,3G_POOR,872,3.5,690,40,unstable,1221,654,122,2025-11-10
M0453,3G_POOR,768,3.6,604,38,unstable,1075,576,101,2026-03-01
M0454,4G_UNSTABLE,376,1.9,3103,62,moderate,602,282,208,2025-12-20
M0455,4G_GOOD,127,0.5,9922,95,stable,191,95,361,2025-12-01
M0456,3G_POOR,853,3.8,633,40,unstable,1194,640,141,2025-12-01
M0457,3G_POOR,785,2.7,894,39,unstable,1099,589,119,2025-12-10
M0458,4G_GOOD,99,0.4,6315,89,stable,149,74,483,2025-12-10
M0459,4G_GOOD,84,0.5,5320,97,stable,126,63,383,2025-12-20
M0460,3G_POOR,735,3.8,883,48,unstable,1029,551,68,2026-03-01
M0461,4G_UNSTABLE,397,2,3231,62,moderate,635,298,294,2025-11-10
M0462,4G_GOOD,116,0.3,5876,97,stable,174,87,361,2025-11-15
M0463,4G_UNSTABLE,388,2.3,3095,63,moderate,621,291,292,2025-11-20
M0464,3G_POOR,725,2.6,910,44,unstable,1015,544,118,2025-11-10
M0465,4G_GOOD,93,0.4,8373,93,stable,140,70,310,2026-03-01
M0466,3G_POOR,833,3,923,43,unstable,1166,625,84,2026-01-15
M0467,4G_UNSTABLE,355,1.8,3347,70,moderate,568,266,169,2026-01-05
M0468,3G_POOR,835,3.7,990,41,unstable,1169,626,97,2026-03-01
M0469,3G_POOR,777,2.8,956,46,unstable,1088,583,116,2026-02-15
M0470,3G_POOR,757,3.2,662,41,unstable,1060,568,89,2026-01-15
M0471,4G_GOOD,84,0.4,7906,98,stable,126,63,301,2026-02-15
M0472,4G_GOOD,112,0.4,5252,95,stable,168,84,303,2026-01-05
M0473,3G_POOR,784,3.2,643,48,unstable,1098,588,67,2026-02-01
M0474,4G_GOOD,82,0.1,7241,86,stable,123,62,253,2025-12-10
M0475,4G_GOOD,90,0.4,6541,96,stable,135,68,376,2025-11-10
M0476,4G_GOOD,114,0.1,9554,90,stable,171,86,486,2026-02-15
M0477,4G_GOOD,127,0.5,9312,88,stable,191,95,348,2025-11-20
M0478,4G_UNSTABLE,358,2.1,3963,69,moderate,573,269,126,2026-02-15
M0479,4G_UNSTABLE,285,1.9,3847,67,moderate,456,214,176,2025-12-20
M0480,2G_EDGE,1401,6.2,173,29,poor,1891,1051,53,2026-02-15
M0481,3G_POOR,837,3.3,634,44,unstable,1172,628,107,2025-12-20
M0482,4G_UNSTABLE,274,1.8,4426,61,moderate,438,206,284,2025-12-20
M0483,4G_GOOD,92,0.1,5897,96,stable,138,69,504,2025-11-15
M0484,2G_EDGE,1461,6.6,173,22,poor,1972,1096,52,2026-02-01
M0485,4G_GOOD,96,0.1,6403,86,stable,144,72,345,2026-02-15
M0486,2G_EDGE,1757,6.8,156,21,poor,2372,1318,40,2025-12-20
M0487,4G_UNSTABLE,304,2.3,4554,71,moderate,486,228,118,2025-12-20
M0488,2G_EDGE,1475,6.1,207,21,poor,1991,1106,24,2025-11-10
M0489,3G_POOR,706,3.2,780,42,unstable,988,530,75,2026-03-01
M0490,4G_GOOD,129,0.3,8761,87,stable,194,97,566,2026-02-15
M0491,4G_GOOD,107,0.3,5050,87,stable,161,80,568,2026-02-15
M0492,4G_UNSTABLE,357,1.5,3286,66,moderate,571,268,162,2025-12-10
M0493,4G_UNSTABLE,396,1.5,4575,74,moderate,634,297,273,2026-03-01
M0494,4G_GOOD,105,0.4,7235,89,stable,158,79,231,2025-12-10
M0495,4G_GOOD,127,0.2,9053,88,stable,191,95,345,2026-02-01
M0496,4G_GOOD,94,0.3,9646,97,stable,141,71,558,2026-01-05
M0497,4G_GOOD,126,0.3,7484,91,stable,189,95,509,2026-03-01
M0498,4G_UNSTABLE,305,1.5,4142,72,moderate,488,229,146,2026-01-05
M0499,4G_GOOD,123,0.1,9557,94,stable,185,92,520,2026-01-15
M0500,3G_POOR,806,4,717,39,unstable,1128,605,131,2026-02-01
M0501,3G_POOR,728,3.9,832,49,unstable,1019,546,86,2025-11-20
M0502,4G_UNSTABLE,307,2.2,3603,73,moderate,491,230,126,2026-01-05
M0503,4G_GOOD,100,0.2,9996,91,stable,150,75,354,2026-02-01
M0504,3G_POOR,797,3.8,798,40,unstable,1116,598,125,2026-03-01
M0505,3G_POOR,787,3.9,791,40,unstable,1102,590,69,2026-02-01
M0506,3G_POOR,891,3.8,706,45,unstable,1247,668,147,2026-01-05
M0507,4G_UNSTABLE,261,1.8,4254,72,moderate,418,196,173,2026-02-15
M0508,4G_GOOD,88,0.2,6327,95,stable,132,66,507,2025-12-20
M0509,2G_EDGE,1719,6,208,29,poor,2321,1289,31,2025-12-10
M0510,3G_POOR,706,2.7,607,39,unstable,988,530,127,2026-02-15
M0511,4G_UNSTABLE,299,1.8,3790,70,moderate,478,224,296,2026-01-05
M0512,4G_GOOD,121,0.3,9877,92,stable,182,91,512,2026-02-15
M0513,4G_UNSTABLE,272,2.4,4027,69,moderate,435,204,243,2026-02-15
M0514,3G_POOR,789,3.9,632,40,unstable,1105,592,116,2025-12-10
M0515,2G_EDGE,1429,6.6,163,23,poor,1929,1072,43,2025-11-15
M0516,2G_EDGE,1569,5.2,200,20,poor,2118,1177,36,2025-11-15
M0517,3G_POOR,867,3.3,800,48,unstable,1214,650,63,2026-01-05
M0518,4G_GOOD,93,0.4,5611,86,stable,140,70,320,2025-12-10
M0519,4G_GOOD,101,0.1,9323,93,stable,152,76,323,2026-01-05
M0520,4G_UNSTABLE,392,2.4,3263,64,moderate,627,294,114,2025-12-10
M0521,4G_GOOD,109,0.4,9991,88,stable,164,82,232,2025-11-20
M0522,2G_EDGE,1771,6,219,24,poor,2391,1328,21,2025-11-20
M0523,4G_GOOD,119,0.2,6585,88,stable,179,89,301,2025-11-15
M0524,4G_GOOD,104,0.4,9213,91,stable,156,78,214,2025-11-15
M0525,4G_GOOD,122,0.1,5557,94,stable,183,92,340,2025-12-20
M0526,4G_GOOD,110,0.5,9706,90,stable,165,83,243,2025-12-01
M0527,2G_EDGE,1450,6.7,212,23,poor,1958,1088,55,2026-01-15
M0528,4G_GOOD,102,0.2,5519,90,stable,153,77,492,2025-11-10
M0529,4G_GOOD,120,0.3,8615,87,stable,180,90,543,2026-02-01
M0530,2G_EDGE,1727,6.2,191,26,poor,2331,1295,35,2026-03-01
M0531,4G_GOOD,111,0.5,8482,85,stable,167,83,452,2026-01-05
M0532,4G_UNSTABLE,351,1.8,4914,72,moderate,562,263,155,2025-12-01
M0533,4G_GOOD,109,0.3,8495,89,stable,164,82,228,2025-12-01
M0534,3G_POOR,805,3.3,879,50,unstable,1127,604,143,2026-01-05
M0535,2G_EDGE,1542,5.8,168,29,poor,2082,1157,41,2025-12-01
M0536,2G_EDGE,1596,6.3,152,21,poor,2155,1197,51,2025-12-10
M0537,3G_POOR,715,3.6,821,47,unstable,1001,536,80,2025-11-20
M0538,2G_EDGE,1538,5.1,197,25,poor,2076,1154,50,2025-11-10
M0539,3G_POOR,742,2.6,817,41,unstable,1039,557,130,2026-01-15
M0540,4G_GOOD,81,0.4,9295,96,stable,122,61,573,2026-02-01
M0541,4G_GOOD,100,0.3,6691,94,stable,150,75,432,2025-12-01
M0542,3G_POOR,719,2.9,854,46,unstable,1007,539,84,2026-02-01
M0543,2G_EDGE,1515,5.3,186,32,poor,2045,1136,46,2026-01-05
M0544,4G_GOOD,98,0.3,5327,86,stable,147,74,422,2026-01-15
M0545,4G_GOOD,123,0.3,9689,89,stable,185,92,405,2026-03-01
M0546,3G_POOR,750,2.9,743,40,unstable,1050,563,80,2026-02-01
M0547,4G_UNSTABLE,355,1.7,4408,61,moderate,568,266,208,2026-02-01
M0548,4G_UNSTABLE,297,2.2,4226,71,moderate,475,223,162,2025-11-15
M0549,4G_GOOD,81,0.2,7666,96,stable,122,61,347,2025-11-10
M0550,3G_POOR,747,3.9,969,39,unstable,1046,560,75,2025-11-15
M0551,4G_UNSTABLE,273,1.9,4018,73,moderate,437,205,243,2026-02-15
M0552,3G_POOR,882,2.5,785,42,unstable,1235,662,131,2026-01-15
M0553,4G_UNSTABLE,390,1.9,4285,62,moderate,624,293,262,2026-01-05
M0554,4G_UNSTABLE,354,2.2,3128,60,moderate,566,266,156,2025-12-01
M0555,2G_EDGE,1504,5.2,173,26,poor,2030,1128,25,2025-12-01
M0556,4G_UNSTABLE,368,2.1,3790,66,moderate,589,276,236,2025-12-20
M0557,4G_UNSTABLE,282,2.3,4385,70,moderate,451,212,111,2026-02-01
M0558,4G_GOOD,91,0.3,5133,95,stable,137,68,397,2026-03-01
M0559,4G_GOOD,100,0.2,9105,98,stable,150,75,432,2025-12-20
M0560,3G_POOR,733,3.8,997,46,unstable,1026,550,137,2026-02-15
M0561,2G_EDGE,1458,6.9,185,30,poor,1968,1094,22,2025-12-20
M0562,4G_GOOD,91,0.4,5105,86,stable,137,68,222,2025-11-15
M0563,2G_EDGE,1675,6.2,160,20,poor,2261,1256,33,2025-12-20
M0564,4G_GOOD,82,0.5,8503,92,stable,123,62,521,2026-01-05
M0565,4G_GOOD,123,0.5,8702,97,stable,185,92,476,2026-01-05
M0566,4G_GOOD,116,0.4,6265,94,stable,174,87,223,2026-01-05
M0567,4G_GOOD,115,0.5,9644,93,stable,173,86,590,2025-12-20
M0568,4G_UNSTABLE,322,2.1,3090,61,moderate,515,242,255,2025-11-20
M0569,3G_POOR,750,2.7,694,49,unstable,1050,563,148,2025-11-15
M0570,3G_POOR,777,3.5,803,38,unstable,1088,583,81,2026-02-01
M0571,4G_GOOD,111,0.4,5052,88,stable,167,83,207,2025-12-20
M0572,3G_POOR,899,2.6,705,42,unstable,1259,674,56,2026-03-01
M0573,3G_POOR,767,3.4,792,49,unstable,1074,575,59,2026-03-01
M0574,3G_POOR,867,2.7,725,43,unstable,1214,650,120,2025-11-15
M0575,4G_UNSTABLE,287,2.2,3163,66,moderate,459,215,286,2026-02-01
M0576,3G_POOR,862,2.8,647,47,unstable,1207,647,73,2025-11-20
M0577,4G_UNSTABLE,262,2.4,3520,73,moderate,419,197,222,2025-11-10
M0578,4G_GOOD,113,0.2,6612,86,stable,170,85,476,2026-01-05
M0579,4G_UNSTABLE,296,2,4902,61,moderate,474,222,127,2026-01-15
M0580,4G_UNSTABLE,256,2,4586,74,moderate,410,192,237,2026-02-15
M0581,2G_EDGE,1725,5.5,171,22,poor,2329,1294,26,2026-02-15
M0582,4G_UNSTABLE,377,1.5,3104,74,moderate,603,283,201,2025-11-10
M0583,4G_UNSTABLE,253,2.3,4978,67,moderate,405,190,116,2025-12-20
M0584,4G_GOOD,108,0.1,7184,87,stable,162,81,334,2026-02-15
M0585,4G_UNSTABLE,337,1.7,4736,62,moderate,539,253,218,2025-11-10
M0586,4G_GOOD,99,0.4,5897,89,stable,149,74,483,2026-01-05
M0587,4G_UNSTABLE,324,2.2,3670,70,moderate,518,243,192,2026-01-15
M0588,4G_UNSTABLE,280,1.8,3412,65,moderate,448,210,272,2025-12-10
M0589,4G_UNSTABLE,324,2.1,4627,65,moderate,518,243,179,2025-11-15
M0590,4G_GOOD,87,0.3,5231,91,stable,131,65,306,2025-12-01
M0591,2G_EDGE,1573,6.7,175,31,poor,2124,1180,33,2025-11-10
M0592,3G_POOR,727,2.7,938,40,unstable,1018,545,86,2026-02-15
M0593,4G_UNSTABLE,304,2,4196,68,moderate,486,228,112,2026-01-05
M0594,4G_UNSTABLE,396,1.9,4113,63,moderate,634,297,264,2026-01-05
M0595,4G_GOOD,123,0.4,8249,93,stable,185,92,316,2025-11-20
M0596,4G_UNSTABLE,335,2.4,3836,69,moderate,536,251,136,2025-11-20
M0597,3G_POOR,822,3.1,670,46,unstable,1151,617,86,2026-01-15
M0598,4G_UNSTABLE,352,2.1,4604,65,moderate,563,264,264,2026-02-15
M0599,4G_GOOD,120,0.3,8565,95,stable,180,90,312,2025-12-01
M0600,4G_UNSTABLE,361,1.9,3214,62,moderate,578,271,259,2025-11-20
M0601,4G_UNSTABLE,286,2.3,4297,62,moderate,458,215,248,2025-12-10
M0602,4G_GOOD,103,0.4,5038,98,stable,155,77,230,2025-11-20
M0603,4G_GOOD,111,0.5,8118,90,stable,167,83,283,2025-12-10
M0604,4G_GOOD,82,0.2,7794,91,stable,123,62,289,2025-12-01
M0605,4G_UNSTABLE,326,1.8,3844,69,moderate,522,245,297,2026-02-15
M0606,2G_EDGE,1656,6.1,201,28,poor,2236,1242,37,2026-01-15
M0607,3G_POOR,702,3.2,659,44,unstable,983,527,99,2025-12-20
M0608,4G_UNSTABLE,290,2.2,3545,64,moderate,464,218,219,2026-01-05
M0609,2G_EDGE,1480,6.1,162,23,poor,1998,1110,22,2025-11-20
M0610,4G_GOOD,84,0.5,8580,96,stable,126,63,520,2026-03-01
M0611,4G_UNSTABLE,307,1.6,4408,70,moderate,491,230,299,2025-11-15
M0612,4G_GOOD,98,0.3,8955,92,stable,147,74,301,2026-02-01
M0613,2G_EDGE,1470,6.9,194,30,poor,1985,1103,42,2026-03-01
M0614,4G_UNSTABLE,397,1.6,3887,69,moderate,635,298,239,2025-11-20
M0615,3G_POOR,763,3.3,662,46,unstable,1068,572,120,2025-11-10
M0616,3G_POOR,883,2.6,696,40,unstable,1236,662,50,2026-02-01
M0617,3G_POOR,897,2.8,770,45,unstable,1256,673,126,2025-11-15
M0618,4G_UNSTABLE,324,2.1,3975,73,moderate,518,243,253,2025-12-20
M0619,4G_GOOD,109,0.2,6580,94,stable,164,82,505,2025-11-20
M0620,2G_EDGE,1610,6.7,156,30,poor,2174,1208,22,2025-11-15
M0621,4G_UNSTABLE,395,2,4200,71,moderate,632,296,236,2026-01-15
M0622,4G_GOOD,109,0.2,9694,92,stable,164,82,587,2026-02-01
M0623,4G_UNSTABLE,380,1.9,4487,72,moderate,608,285,107,2026-02-01
M0624,3G_POOR,774,2.6,638,44,unstable,1084,581,95,2026-02-01
M0625,3G_POOR,713,3.4,686,51,unstable,998,535,66,2025-11-20
M0626,4G_GOOD,129,0.1,7037,90,stable,194,97,283,2025-11-20
M0627,4G_GOOD,122,0.5,6768,91,stable,183,92,510,2026-01-05
M0628,2G_EDGE,1697,6.4,193,28,poor,2291,1273,40,2026-01-15
M0629,4G_UNSTABLE,278,1.6,3180,67,moderate,445,209,159,2025-12-01
M0630,4G_UNSTABLE,306,2.1,3646,72,moderate,490,230,219,2025-11-15
M0631,3G_POOR,884,2.9,714,39,unstable,1238,663,105,2025-11-15
M0632,3G_POOR,864,3.4,681,44,unstable,1210,648,134,2025-12-10
M0633,3G_POOR,743,3.4,854,44,unstable,1040,557,85,2025-12-20
M0634,2G_EDGE,1469,7,190,32,poor,1983,1102,50,2026-01-15
M0635,4G_GOOD,114,0.2,8994,88,stable,171,86,500,2025-11-15
M0636,4G_UNSTABLE,340,1.6,4945,64,moderate,544,255,184,2026-01-15
M0637,4G_UNSTABLE,256,1.6,3998,70,moderate,410,192,195,2025-11-20
M0638,4G_UNSTABLE,356,2.2,4909,70,moderate,570,267,251,2025-12-20
M0639,4G_GOOD,90,0.2,8758,95,stable,135,68,292,2026-01-05
M0640,3G_POOR,891,3.8,674,48,unstable,1247,668,129,2025-11-20
M0641,3G_POOR,700,3.2,623,48,unstable,980,525,134,2025-12-20
M0642,3G_POOR,713,4,693,41,unstable,998,535,103,2026-02-01
M0643,3G_POOR,727,3.9,961,44,unstable,1018,545,100,2025-12-01
M0644,4G_UNSTABLE,367,2.2,3930,72,moderate,587,275,183,2026-02-01
M0645,4G_UNSTABLE,312,1.9,4294,69,moderate,499,234,140,2025-12-10
M0646,2G_EDGE,1571,6.4,153,24,poor,2121,1178,25,2025-12-20
M0647,4G_UNSTABLE,315,2.1,4827,65,moderate,504,236,194,2026-03-01
M0648,2G_EDGE,1710,5.9,171,21,poor,2309,1283,27,2025-11-20
M0649,4G_UNSTABLE,397,2.1,4110,67,moderate,635,298,253,2025-11-10
M0650,4G_GOOD,117,0.2,9785,94,stable,176,88,396,2025-11-10
M0651,3G_POOR,862,2.7,772,46,unstable,1207,647,95,2025-11-15
M0652,4G_UNSTABLE,252,2.2,3117,75,moderate,403,189,206,2025-12-01
M0653,2G_EDGE,1798,5.5,159,23,poor,2427,1349,26,2026-01-15
M0654,4G_UNSTABLE,351,1.7,3261,71,moderate,562,263,152,2025-11-10
M0655,2G_EDGE,1415,5,205,25,poor,1910,1061,54,2025-12-10
M0656,4G_UNSTABLE,276,1.5,4536,61,moderate,442,207,105,2026-02-15
M0657,4G_GOOD,122,0.1,5078,96,stable,183,92,565,2025-12-20
M0658,3G_POOR,892,2.6,837,50,unstable,1249,669,101,2025-12-10
M0659,4G_UNSTABLE,381,2.2,4028,70,moderate,610,286,235,2025-11-15
M0660,2G_EDGE,1712,5.5,183,26,poor,2311,1284,21,2025-12-01
M0661,4G_UNSTABLE,259,1.9,3763,73,moderate,414,194,171,2025-12-20
M0662,3G_POOR,847,3.4,606,46,unstable,1186,635,52,2025-12-10
M0663,3G_POOR,852,3.9,956,50,unstable,1193,639,68,2025-12-10
M0664,4G_UNSTABLE,358,2.3,3603,62,moderate,573,269,223,2025-12-01
M0665,4G_GOOD,125,0.2,6660,92,stable,188,94,353,2026-02-15
M0666,4G_GOOD,126,0.4,7998,89,stable,189,95,252,2026-02-01
M0667,3G_POOR,765,3.2,844,42,unstable,1071,574,112,2026-02-15
M0668,4G_UNSTABLE,368,1.7,3511,63,moderate,589,276,218,2025-12-01
M0669,4G_GOOD,108,0.3,6588,86,stable,162,81,478,2025-11-10
M0670,4G_GOOD,105,0.4,6960,87,stable,158,79,217,2026-01-05
M0671,4G_GOOD,122,0.3,6612,90,stable,183,92,204,2025-12-10
M0672,2G_EDGE,1563,6.6,206,30,poor,2110,1172,51,2025-11-10
M0673,4G_UNSTABLE,281,1.7,4849,68,moderate,450,211,268,2026-02-15
M0674,3G_POOR,835,3.7,764,47,unstable,1169,626,64,2025-11-20
M0675,3G_POOR,856,3.9,671,42,unstable,1198,642,67,2025-12-20
M0676,4G_UNSTABLE,287,2.1,3445,63,moderate,459,215,134,2025-11-15
M0677,3G_POOR,732,3.3,820,45,unstable,1025,549,86,2026-02-15
M0678,4G_GOOD,95,0.4,5259,93,stable,143,71,375,2025-12-10
M0679,4G_GOOD,103,0.3,5201,94,stable,155,77,428,2026-02-01
M0680,2G_EDGE,1443,5.2,212,28,poor,1948,1082,48,2025-12-20
M0681,3G_POOR,747,2.7,892,50,unstable,1046,560,122,2026-02-15
M0682,4G_UNSTABLE,340,2.1,4778,74,moderate,544,255,159,2026-01-15
M0683,4G_GOOD,90,0.2,5956,90,stable,135,68,507,2025-11-10
M0684,4G_GOOD,102,0.4,7321,95,stable,153,77,402,2026-01-15
M0685,4G_GOOD,89,0.2,6352,91,stable,134,67,534,2025-11-20
M0686,2G_EDGE,1492,5.9,159,22,poor,2014,1119,52,2026-02-01
M0687,3G_POOR,848,3.2,890,51,unstable,1187,636,134,2026-03-01
M0688,3G_POOR,841,3,710,42,unstable,1177,631,93,2025-12-10
