merchant_id,business_name,business_type,location,phone,email,income_level,digital_literacy,device_type,network_profile,patience_score,retry_threshold
M0199,Baba Mathare Solutions,manufacturing,Mathare,+254766873182,miriam.auma@example.com,medium,advanced,feature_phone,4G_GOOD,0.72,1
M0200,Michael Nairobi Hub,services,Nairobi,+254759773944,michael.rotich@example.com,low,intermediate,android_low_end,3G_POOR,0.56,3
M0201,Smart Rongai Hub,retail,Rongai,+254782148671,ruth.wanjiru@example.com,low,basic,ios,4G_UNSTABLE,0.48,2
M0202,Stephen Marsabit Hub,hospitality,Marsabit,+254731014155,stephen.barasa@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.78,3
M0203,Olivia Kisumu CBD Group,manufacturing,Kisumu CBD,+254728396016,olivia.mutai@example.com,low,advanced,android_low_end,4G_UNSTABLE,0.8,2
M0204,Royal Nakuru CBD Traders,retail,Nakuru CBD,+254785466519,nathan.onyango@example.com,low,advanced,ios,3G_POOR,0.91,3
M0205,Njeri Ruiru Traders,retail,Ruiru,+254712516298,njeri.kibet@example.com,medium,advanced,feature_phone,3G_POOR,0.72,2
M0206,Elite Meru Traders,retail,Meru,+254774273680,simon.mohamed@example.com,low,advanced,feature_phone,4G_UNSTABLE,0.78,2
M0207,City Kibera Store,retail,Kibera,+254799764475,james.onyango@example.com,medium,intermediate,feature_phone,4G_UNSTABLE,0.77,2
M0208,Henry Nakuru Group,hospitality,Nakuru,+254775365203,henry.koskei@example.com,medium,basic,feature_phone,4G_UNSTABLE,0.54,4
M0209,Metro Kakamega Shop,retail,Kakamega,+254758655265,lawrence.mwangi@example.com,medium,intermediate,feature_phone,3G_POOR,0.65,2
M0210,Moses Eldoret Associates,agriculture,Eldoret,+254720586153,moses.kipchoge@example.com,medium,advanced,android_mid,4G_UNSTABLE,0.95,3
M0211,Patrick CBD Traders,education,CBD,+254774277145,patrick.chesang@example.com,low,advanced,ios,4G_GOOD,0.81,3
M0212,Jane Malindi Ventures,manufacturing,Malindi,+254773704629,jane.akinyi@example.com,medium,intermediate,android_mid,3G_POOR,0.56,3
M0213,Prime Kisii Associates,manufacturing,Kisii,+254770232692,margaret.barasa@example.com,low,basic,android_mid,4G_GOOD,0.4,3
M0214,Mama Thika Agency,hospitality,Thika,+254749827940,irene.akinyi@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.76,3
M0215,Jacinta Nyeri Services,manufacturing,Nyeri,+254742741884,jacinta.wanjala@example.com,medium,basic,android_mid,4G_GOOD,0.32,5
M0216,Ruth Karatina Group,retail,Karatina,+254712988498,ruth.chepkemoi@example.com,medium,basic,android_mid,4G_UNSTABLE,0.47,4
M0217,New Kitale Enterprises,retail,Kitale,+254741846623,fredrick.kigen@example.com,low,intermediate,feature_phone,4G_UNSTABLE,0.77,1
M0218,Walter Voi Services,agriculture,Voi,+254739773507,walter.korir@example.com,high,basic,feature_phone,4G_UNSTABLE,0.43,2
M0219,Star Nyahururu Shop,transport,Nyahururu,+254754257587,eunice.wairimu@example.com,medium,intermediate,feature_phone,4G_UNSTABLE,0.68,4
M0220,Baba Nakuru CBD Store,services,Nakuru CBD,+254751924223,edith.kimani@example.com,high,intermediate,android_low_end,3G_POOR,0.51,4
M0221,Prime Rongai Traders,education,Rongai,+254726455982,yusuf.wekesa@example.com,medium,advanced,ios,4G_GOOD,0.89,2
M0222,Kezia Kangemi Centre,manufacturing,Kangemi,+254780146468,kezia.wairimu@example.com,low,advanced,android_mid,4G_UNSTABLE,0.95,2
M0223,New Westlands Group,manufacturing,Westlands,+254743159513,olivia.koskei@example.com,medium,basic,android_low_end,4G_UNSTABLE,0.37,4
M0224,Mama Nakuru Farm,education,Nakuru,+254788485689,fredrick.gitau@example.com,medium,basic,android_mid,4G_UNSTABLE,0.47,3
M0225,Jacinta Kisumu CBD Supplies,hospitality,Kisumu CBD,+254789363993,jacinta.wairimu@example.com,medium,basic,android_mid,4G_GOOD,0.58,4
M0226,Green Kilimani Associates,manufacturing,Kilimani,+254727778793,henry.wekesa@example.com,medium,advanced,android_low_end,3G_POOR,0.74,2
M0227,Olivia Kirinyaga Group,services,Kirinyaga,+254789935695,olivia.mohamed@example.com,low,intermediate,feature_phone,2G_EDGE,0.54,4
M0228,Margaret Thika Farm,manufacturing,Thika,+254758837293,margaret.kariuki@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.69,3
M0229,Top Embu Traders,transport,Embu,+254797975473,catherine.kiptoo@example.com,medium,basic,ios,3G_POOR,0.39,4
M0230,Green Eldoret Agency,hospitality,Eldoret,+254753929021,amina.koech@example.com,medium,basic,android_mid,4G_GOOD,0.34,6
M0231,Hassan Garissa Centre,services,Garissa,+254748798541,hassan.nyaga@example.com,medium,advanced,android_low_end,4G_UNSTABLE,0.83,3
M0232,New Karen Market,agriculture,Karen,+254738189662,john.limo@example.com,low,advanced,android_mid,4G_UNSTABLE,0.95,3
M0233,Mama Nanyuki Centre,agriculture,Nanyuki,+254731183266,isaac.koech@example.com,low,intermediate,android_low_end,4G_GOOD,0.75,1
M0234,Miriam Eldoret CBD Ventures,manufacturing,Eldoret CBD,+254723819967,miriam.muthoni@example.com,low,intermediate,android_low_end,3G_POOR,0.61,4
M0235,Patrick Kawangware Shop,transport,Kawangware,+254719910739,patrick.barasa@example.com,low,basic,android_mid,2G_EDGE,0.48,3
M0236,Top Mombasa Store,agriculture,Mombasa,+254785830672,violet.onyango@example.com,low,basic,android_low_end,4G_UNSTABLE,0.33,5
M0237,Green Kirinyaga Traders,healthcare,Kirinyaga,+254745247694,paul.nyambura@example.com,low,advanced,android_low_end,2G_EDGE,0.95,2
M0238,Top Ruiru Associates,hospitality,Ruiru,+254759678632,margaret.chebet@example.com,medium,intermediate,feature_phone,4G_GOOD,0.63,2
M0239,Quick Karen Ventures,transport,Karen,+254755448280,caroline.too@example.com,medium,intermediate,android_mid,3G_POOR,0.77,3
M0240,New Meru Services,transport,Meru,+254787745369,richard.mohamed@example.com,high,intermediate,android_low_end,3G_POOR,0.77,1
M0241,Top Westlands Store,transport,Westlands,+254774470933,boniface.limo@example.com,high,intermediate,android_mid,4G_GOOD,0.51,3
M0242,Mama Kisumu Solutions,hospitality,Kisumu,+254716121943,nancy.barasa@example.com,high,intermediate,ios,4G_GOOD,0.52,2
M0243,Smart Kakamega Store,hospitality,Kakamega,+254762799479,yvonne.maina@example.com,low,intermediate,android_mid,4G_UNSTABLE,0.52,4
M0244,Elizabeth Ruiru Supplies,transport,Ruiru,+254744731924,elizabeth.mohamed@example.com,medium,advanced,android_low_end,3G_POOR,0.95,3
M0245,Best Karatina Associates,education,Karatina,+254775258371,hellen.ngetich@example.com,low,intermediate,feature_phone,3G_POOR,0.68,4
M0246,Priscilla Garissa Solutions,education,Garissa,+254761646463,priscilla.mohamed@example.com,high,basic,android_low_end,3G_POOR,0.55,3
M0247,New Karatina Traders,manufacturing,Karatina,+254766129209,jacinta.akinyi@example.com,low,intermediate,android_low_end,4G_GOOD,0.73,2
M0248,Royal Machakos Centre,education,Machakos,+254788920509,daniel.mutai@example.com,low,advanced,feature_phone,4G_UNSTABLE,0.78,2
M0249,Baba Kilimani Store,education,Kilimani,+254731298828,eunice.kiptoo@example.com,low,basic,ios,4G_GOOD,0.31,3
M0250,Miriam Wajir Group,healthcare,Wajir,+254748924029,miriam.barasa@example.com,medium,intermediate,android_mid,3G_POOR,0.59,3
M0251,Royal Kakamega Traders,manufacturing,Kakamega,+254791242794,rose.kibet@example.com,medium,basic,android_mid,3G_POOR,0.49,3
M0252,Elite Kirinyaga Centre,transport,Kirinyaga,+254779502007,jacinta.gitau@example.com,low,intermediate,android_mid,4G_GOOD,0.54,4
M0253,Simon Eastleigh Agency,manufacturing,Eastleigh,+254738297750,simon.njoroge@example.com,low,intermediate,android_mid,4G_GOOD,0.57,3
M0254,Best Nairobi Traders,transport,Nairobi,+254788852637,fredrick.chesang@example.com,low,advanced,ios,3G_POOR,0.95,2
M0255,Green Gikomba Group,hospitality,Gikomba,+254774618643,samuel.muthoni@example.com,low,intermediate,ios,3G_POOR,0.62,4
M0256,Felix Kerugoya Group,education,Kerugoya,+254772537203,felix.omondi@example.com,high,advanced,android_mid,4G_GOOD,0.85,2
M0257,City Kitale Associates,services,Kitale,+254749873219,henry.wekesa@example.com,medium,intermediate,android_mid,3G_POOR,0.59,4
M0258,Top Westlands Market,services,Westlands,+254752989573,stephen.wambui@example.com,low,advanced,android_low_end,2G_EDGE,0.73,2
M0259,Richard Voi Group,healthcare,Voi,+254796841886,richard.chepkemoi@example.com,low,intermediate,feature_phone,4G_UNSTABLE,0.57,3
M0260,Caroline Karen Market,services,Karen,+254726413715,caroline.muthoni@example.com,medium,intermediate,ios,4G_UNSTABLE,0.75,3
M0261,Elizabeth Kibera Supplies,healthcare,Kibera,+254761741650,elizabeth.limo@example.com,high,basic,android_low_end,4G_GOOD,0.49,3
M0262,Mama Nyahururu Group,manufacturing,Nyahururu,+254739387425,lucy.kibet@example.com,low,basic,ios,4G_GOOD,0.34,5
M0263,Best Nyahururu Enterprises,retail,Nyahururu,+254735652726,john.chepkemoi@example.com,low,intermediate,android_mid,3G_POOR,0.73,1
M0264,Quick Ruiru Traders,education,Ruiru,+254796118586,oscar.kibet@example.com,high,advanced,android_low_end,4G_UNSTABLE,0.95,3
M0265,Gold Kangemi Services,manufacturing,Kangemi,+254789180052,catherine.koech@example.com,medium,intermediate,android_mid,4G_GOOD,0.56,3
M0266,Prime Mathare Market,education,Mathare,+254784820840,edith.langat@example.com,high,intermediate,feature_phone,4G_GOOD,0.54,3
M0267,Brian Eldoret CBD Solutions,manufacturing,Eldoret CBD,+254796668612,brian.nyambura@example.com,high,intermediate,android_mid,2G_EDGE,0.73,2
M0268,Charity Machakos Supplies,education,Machakos,+254775844047,charity.onyango@example.com,low,basic,android_low_end,3G_POOR,0.33,5
M0269,Lawrence Mandera Enterprises,manufacturing,Mandera,+254758593743,lawrence.owino@example.com,low,intermediate,ios,4G_UNSTABLE,0.68,2
M0270,Paul Kangemi Ventures,hospitality,Kangemi,+254737947528,paul.akinyi@example.com,medium,basic,android_mid,4G_UNSTABLE,0.41,3
M0271,Oscar Kajiado Store,hospitality,Kajiado,+254721717676,oscar.sang@example.com,low,advanced,android_mid,2G_EDGE,0.88,2
M0272,Caroline Karen Agency,manufacturing,Karen,+254787730664,caroline.onyango@example.com,low,intermediate,android_mid,4G_GOOD,0.76,1
M0273,Victor Kiambu Shop,hospitality,Kiambu,+254750910260,victor.kimani@example.com,medium,intermediate,android_mid,2G_EDGE,0.53,4
M0274,Royal Eastleigh Group,transport,Eastleigh,+254747250703,samuel.onyango@example.com,low,advanced,android_low_end,4G_UNSTABLE,0.95,2
M0275,Olivia Kirinyaga Agency,healthcare,Kirinyaga,+254766342912,olivia.kamau@example.com,low,intermediate,android_mid,4G_UNSTABLE,0.59,3
M0276,Best Nyeri Associates,healthcare,Nyeri,+254731807335,philip.otieno@example.com,low,basic,android_mid,4G_GOOD,0.57,3
M0277,Edith Mathare Enterprises,healthcare,Mathare,+254775116657,edith.mutua@example.com,low,basic,android_mid,4G_GOOD,0.55,3
M0278,Lucy Nanyuki Farm,manufacturing,Nanyuki,+254781572984,lucy.adhiambo@example.com,medium,advanced,feature_phone,4G_GOOD,0.95,2
M0279,Mama Kirinyaga Supplies,transport,Kirinyaga,+254771942199,hellen.adhiambo@example.com,medium,basic,android_low_end,4G_GOOD,0.51,4
M0280,Prime Muranga Shop,retail,Muranga,+254722148899,yusuf.jepkosgei@example.com,low,intermediate,android_mid,4G_UNSTABLE,0.53,2
M0281,Eunice Karatina Market,services,Karatina,+254795051301,eunice.korir@example.com,high,intermediate,android_mid,4G_GOOD,0.59,3
M0282,Lilian Nakuru CBD Group,education,Nakuru CBD,+254746061672,lilian.wanjiku@example.com,low,intermediate,android_low_end,2G_EDGE,0.52,2
M0283,Mama Wajir Ventures,services,Wajir,+254732789321,hassan.mwangi@example.com,high,basic,ios,4G_GOOD,0.33,6
M0284,Gold CBD Ventures,services,CBD,+254789995193,olivia.limo@example.com,high,intermediate,ios,4G_GOOD,0.64,3
M0285,Prime Rongai Solutions,services,Rongai,+254790347396,yusuf.maina@example.com,high,basic,android_mid,3G_POOR,0.31,4
M0286,Dennis Mandera Ventures,hospitality,Mandera,+254787850719,dennis.abdullahi@example.com,medium,intermediate,android_mid,4G_GOOD,0.67,3
M0287,Victor Nyahururu Agency,education,Nyahururu,+254722005039,victor.chebet@example.com,medium,intermediate,ios,3G_POOR,0.53,4
M0288,Prime Nyahururu Hub,hospitality,Nyahururu,+254713359232,walter.koskei@example.com,medium,intermediate,feature_phone,4G_GOOD,0.78,2
M0289,Dominic Kisumu Market,hospitality,Kisumu,+254770273104,dominic.nyaga@example.com,low,basic,android_low_end,3G_POOR,0.55,3
M0290,Zipporah Kwale Group,healthcare,Kwale,+254734601095,zipporah.kibet@example.com,medium,advanced,android_low_end,4G_GOOD,0.79,2
M0291,Top CBD Market,hospitality,CBD,+254733274918,tabitha.kimani@example.com,medium,basic,android_low_end,4G_UNSTABLE,0.56,3
M0292,City Lamu Traders,hospitality,Lamu,+254741420583,martin.langat@example.com,medium,basic,android_low_end,4G_UNSTABLE,0.31,4
M0293,Best Malindi Centre,hospitality,Malindi,+254776519902,margaret.wekesa@example.com,medium,intermediate,android_mid,2G_EDGE,0.61,3
M0294,Top Malindi Ventures,education,Malindi,+254793000649,caroline.kimani@example.com,medium,basic,android_low_end,4G_GOOD,0.35,3
M0295,Smart Eldoret CBD Market,hospitality,Eldoret CBD,+254734858874,njeri.too@example.com,low,basic,android_mid,3G_POOR,0.57,3
M0296,Star Naivasha Solutions,hospitality,Naivasha,+254740894931,priscilla.otieno@example.com,low,basic,android_low_end,4G_UNSTABLE,0.56,4
M0297,Margaret Lamu Shop,hospitality,Lamu,+254733869178,margaret.akinyi@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.53,4
M0298,Nancy Wajir Market,transport,Wajir,+254754682751,nancy.mutai@example.com,low,advanced,android_mid,3G_POOR,0.85,3
M0299,Mary Isiolo Enterprises,hospitality,Isiolo,+254733924177,mary.rotich@example.com,low,intermediate,android_mid,2G_EDGE,0.61,4
M0300,Top Nanyuki Enterprises,transport,Nanyuki,+254714874318,nathan.ngetich@example.com,low,basic,ios,2G_EDGE,0.41,4
M0301,Smart Bungoma Ventures,manufacturing,Bungoma,+254765580604,david.wanjiru@example.com,high,intermediate,feature_phone,4G_GOOD,0.61,4
M0302,Priscilla CBD Enterprises,transport,CBD,+254722973637,priscilla.mutai@example.com,high,intermediate,android_mid,4G_GOOD,0.77,2
M0303,John Gikomba Solutions,retail,Gikomba,+254732318776,john.njoki@example.com,medium,intermediate,android_low_end,4G_UNSTABLE,0.54,3
M0304,Felix Embu Shop,services,Embu,+254744867757,felix.omondi@example.com,high,intermediate,android_mid,4G_GOOD,0.51,4
M0305,Mama Nairobi Associates,retail,Nairobi,+254728029968,irene.korir@example.com,low,basic,ios,4G_UNSTABLE,0.5,4
M0306,Quick Kisumu Hub,transport,Kisumu,+254717930653,grace.abdullahi@example.com,low,basic,ios,3G_POOR,0.5,3
M0307,Nathan Naivasha Centre,hospitality,Naivasha,+254754236840,nathan.langat@example.com,medium,intermediate,android_low_end,4G_GOOD,0.79,3
M0308,Best Eastleigh Hub,education,Eastleigh,+254725602654,dennis.wangari@example.com,medium,advanced,feature_phone,4G_GOOD,0.77,2
M0309,Elite Kitengela Associates,transport,Kitengela,+254715045678,peter.abdullahi@example.com,low,intermediate,android_mid,4G_GOOD,0.61,3
M0310,Peter Nyahururu Centre,hospitality,Nyahururu,+254746565601,peter.ochieng@example.com,medium,basic,android_mid,4G_GOOD,0.46,3
M0311,Njeri Kerugoya Store,healthcare,Kerugoya,+254791406733,njeri.kiptoo@example.com,low,intermediate,feature_phone,2G_EDGE,0.51,4
M0312,Green Nyeri Supplies,healthcare,Nyeri,+254792643133,catherine.simiyu@example.com,low,advanced,android_mid,4G_GOOD,0.88,2
M0313,Metro Eldoret Solutions,education,Eldoret,+254749428482,amina.korir@example.com,medium,intermediate,android_mid,4G_GOOD,0.75,1
M0314,Star Wajir Market,manufacturing,Wajir,+254779016242,brian.owino@example.com,high,basic,ios,4G_UNSTABLE,0.38,4
M0315,Elizabeth Kilifi Solutions,manufacturing,Kilifi,+254714735287,elizabeth.auma@example.com,high,intermediate,android_mid,4G_UNSTABLE,0.55,3
M0316,Metro Mandera Enterprises,agriculture,Mandera,+254721317010,richard.ochieng@example.com,medium,basic,android_low_end,3G_POOR,0.53,3
M0317,Stephen Voi Enterprises,education,Voi,+254730230599,stephen.bett@example.com,low,basic,android_mid,4G_UNSTABLE,0.39,6
M0318,Quick Rongai Traders,agriculture,Rongai,+254760732786,walter.adhiambo@example.com,medium,intermediate,android_mid,3G_POOR,0.74,3
M0319,Edith Nyahururu Agency,retail,Nyahururu,+254762503848,edith.sang@example.com,medium,advanced,feature_phone,2G_EDGE,0.76,3
M0320,Star Muranga Ventures,services,Muranga,+254769193209,walter.owino@example.com,medium,intermediate,android_mid,3G_POOR,0.64,4
M0321,Baba Garissa Centre,hospitality,Garissa,+254759366886,jacinta.ochieng@example.com,low,intermediate,ios,4G_GOOD,0.65,4
M0322,Metro Kakamega Enterprises,services,Kakamega,+254733623520,walter.akinyi@example.com,low,intermediate,android_mid,4G_UNSTABLE,0.65,3
M0323,Nancy Thika Shop,manufacturing,Thika,+254751952944,nancy.koskei@example.com,low,basic,android_mid,4G_UNSTABLE,0.51,4
M0324,Francis Mandera Market,manufacturing,Mandera,+254713054641,francis.kimani@example.com,low,advanced,android_low_end,4G_GOOD,0.87,3
M0325,Daniel Kajiado Agency,retail,Kajiado,+254788226637,daniel.kariuki@example.com,medium,basic,ios,4G_UNSTABLE,0.46,2
M0326,Prime Kakamega Store,hospitality,Kakamega,+254777942909,ruth.jepkosgei@example.com,medium,advanced,android_mid,2G_EDGE,0.77,2
M0327,Fredrick Rongai Agency,education,Rongai,+254760447150,fredrick.mutua@example.com,low,advanced,ios,3G_POOR,0.92,2
M0328,Lawrence Thika Agency,retail,Thika,+254772701842,lawrence.koskei@example.com,high,basic,feature_phone,2G_EDGE,0.55,4
M0329,Royal Kitengela Group,services,Kitengela,+254710221511,simon.barasa@example.com,high,intermediate,android_low_end,3G_POOR,0.72,2
M0330,Best Lamu Ventures,transport,Lamu,+254790968284,eunice.kimani@example.com,medium,advanced,android_low_end,2G_EDGE,0.93,3
M0331,Baba Mandera Hub,services,Mandera,+254786716782,miriam.onyango@example.com,low,advanced,android_mid,2G_EDGE,0.95,2
M0332,Metro Eldoret Hub,retail,Eldoret,+254779840651,jacinta.abdullahi@example.com,medium,intermediate,android_mid,4G_GOOD,0.8,2
M0333,Royal Nanyuki Group,services,Nanyuki,+254773841359,charity.bett@example.com,medium,basic,android_low_end,4G_GOOD,0.53,2
M0334,Gloria Kwale Market,education,Kwale,+254733718421,gloria.jepkosgei@example.com,medium,intermediate,feature_phone,3G_POOR,0.7,2
M0335,Boniface Ruiru Store,hospitality,Ruiru,+254756914836,boniface.maina@example.com,medium,basic,feature_phone,4G_UNSTABLE,0.49,2
M0336,Jacinta Mandera Group,retail,Mandera,+254725959264,jacinta.wanjiru@example.com,medium,intermediate,android_low_end,3G_POOR,0.57,3
M0337,Quick Kirinyaga Centre,agriculture,Kirinyaga,+254733023259,philip.bett@example.com,medium,intermediate,android_mid,4G_UNSTABLE,0.62,2
M0338,Joseph Kakamega Enterprises,hospitality,Kakamega,+254776191577,joseph.gitau@example.com,low,intermediate,android_mid,2G_EDGE,0.59,2
M0339,Quick Limuru Ventures,retail,Limuru,+254756358503,lawrence.wanjala@example.com,low,intermediate,android_low_end,4G_UNSTABLE,0.65,3
M0340,Samuel Rongai Supplies,healthcare,Rongai,+254762326413,samuel.korir@example.com,medium,basic,android_mid,2G_EDGE,0.34,4
M0341,Star Nyahururu Supplies,transport,Nyahururu,+254714942314,rebecca.maina@example.com,medium,basic,android_low_end,3G_POOR,0.31,4
M0342,Ann Kwale Traders,education,Kwale,+254767713609,ann.nyaga@example.com,low,advanced,android_mid,3G_POOR,0.72,1
M0343,Prime Thika Traders,healthcare,Thika,+254774169018,samuel.kamau@example.com,medium,intermediate,android_low_end,3G_POOR,0.62,4
M0344,Green Karen Solutions,transport,Karen,+254737230830,julius.barasa@example.com,medium,intermediate,android_low_end,4G_UNSTABLE,0.53,2
M0345,David Rongai Store,retail,Rongai,+254735340810,david.kariuki@example.com,low,intermediate,android_low_end,4G_GOOD,0.66,2
M0346,Prime Nairobi Enterprises,retail,Nairobi,+254765581937,miriam.kigen@example.com,low,basic,android_mid,4G_GOOD,0.39,5
M0347,Baba Kawangware Traders,retail,Kawangware,+254785945502,victor.mohamed@example.com,high,advanced,android_mid,3G_POOR,0.95,2
M0348,Metro Bungoma Agency,hospitality,Bungoma,+254720645554,zipporah.njoki@example.com,high,basic,android_mid,4G_GOOD,0.53,3
M0349,Gold Nairobi Store,services,Nairobi,+254771230311,richard.langat@example.com,high,intermediate,ios,4G_GOOD,0.7,2
M0350,Star Nakuru Group,transport,Nakuru,+254734947835,mary.barasa@example.com,high,basic,feature_phone,2G_EDGE,0.34,5
M0351,New Meru Solutions,services,Meru,+254780743002,violet.akinyi@example.com,high,intermediate,feature_phone,4G_UNSTABLE,0.61,3
M0352,Baba Kakamega Hub,manufacturing,Kakamega,+254794752057,esther.ruto@example.com,medium,basic,android_mid,4G_GOOD,0.51,4
M0353,Peter Nyeri Traders,services,Nyeri,+254753039689,peter.kigen@example.com,medium,basic,ios,4G_UNSTABLE,0.35,3
M0354,Rose Lamu Centre,hospitality,Lamu,+254752838830,rose.mwangi@example.com,medium,advanced,android_low_end,4G_GOOD,0.95,2
M0355,Esther Malindi Traders,transport,Malindi,+254734339091,esther.gitau@example.com,low,intermediate,ios,4G_GOOD,0.71,1
M0356,Elite Kibera Centre,healthcare,Kibera,+254788992831,thomas.wangari@example.com,low,basic,android_mid,3G_POOR,0.43,2
M0357,Baba Ruiru Solutions,transport,Ruiru,+254747145775,mary.kipchoge@example.com,medium,basic,android_mid,4G_GOOD,0.6,4
M0358,Green Naivasha Solutions,hospitality,Naivasha,+254778607517,rose.gitau@example.com,medium,basic,ios,3G_POOR,0.39,4
M0359,Henry Nanyuki Hub,services,Nanyuki,+254736920392,henry.otieno@example.com,low,intermediate,ios,4G_GOOD,0.51,4
M0360,Star Marsabit Ventures,healthcare,Marsabit,+254773934304,dominic.jepkosgei@example.com,medium,advanced,android_mid,2G_EDGE,0.88,3
M0361,Top Nakuru Agency,healthcare,Nakuru,+254711750584,hellen.barasa@example.com,low,intermediate,android_mid,4G_UNSTABLE,0.52,2
M0362,Rose Kakamega Group,retail,Kakamega,+254735019543,rose.mohamed@example.com,medium,intermediate,feature_phone,2G_EDGE,0.6,3
M0363,Hellen Marsabit Solutions,hospitality,Marsabit,+254764310455,hellen.kimani@example.com,low,basic,android_mid,4G_UNSTABLE,0.48,4
M0364,Priscilla Nairobi Farm,transport,Nairobi,+254757832143,priscilla.wambui@example.com,medium,advanced,feature_phone,4G_UNSTABLE,0.72,2
M0365,City Karatina Farm,transport,Karatina,+254721482551,thomas.koech@example.com,high,advanced,android_mid,4G_UNSTABLE,0.86,2
M0366,Violet Lamu Market,education,Lamu,+254768590652,violet.nyaga@example.com,low,intermediate,ios,2G_EDGE,0.68,2
M0367,Best Thika Services,services,Thika,+254715782994,george.sang@example.com,high,basic,android_mid,4G_GOOD,0.31,6
M0368,Sylvia Kirinyaga Ventures,manufacturing,Kirinyaga,+254768793108,sylvia.wangari@example.com,low,advanced,android_mid,3G_POOR,0.74,2
M0369,Dominic Embu Store,agriculture,Embu,+254784096580,dominic.ngetich@example.com,medium,advanced,ios,3G_POOR,0.94,2
M0370,Green Kisumu CBD Services,transport,Kisumu CBD,+254759376610,mary.barasa@example.com,low,intermediate,android_mid,4G_GOOD,0.72,1
M0371,Smart Kangemi Associates,hospitality,Kangemi,+254732804210,philip.wanjala@example.com,high,advanced,android_mid,4G_UNSTABLE,0.72,3
M0372,Dennis Kisumu CBD Hub,hospitality,Kisumu CBD,+254759443891,dennis.maina@example.com,low,basic,android_mid,2G_EDGE,0.37,4
M0373,Green Kilimani Associates,hospitality,Kilimani,+254745641236,rose.wekesa@example.com,medium,basic,android_low_end,4G_GOOD,0.48,2
M0374,Nathan Nakuru Farm,education,Nakuru,+254796192933,nathan.wanjiru@example.com,low,basic,ios,4G_GOOD,0.44,3
M0375,Mama Kitale Group,agriculture,Kitale,+254721452238,elizabeth.kariuki@example.com,medium,intermediate,ios,3G_POOR,0.75,1
M0376,Smart Nyahururu Group,manufacturing,Nyahururu,+254794218450,yvonne.too@example.com,low,intermediate,android_mid,4G_UNSTABLE,0.55,3
M0377,David Wajir Associates,transport,Wajir,+254792516495,david.koech@example.com,high,intermediate,feature_phone,4G_GOOD,0.57,3
M0378,New Kawangware Ventures,retail,Kawangware,+254760673486,felix.njoroge@example.com,high,intermediate,android_mid,4G_GOOD,0.77,2
M0379,Tabitha Westlands Farm,agriculture,Westlands,+254771099762,tabitha.njoki@example.com,medium,intermediate,ios,3G_POOR,0.76,2
M0380,Quick Nairobi Centre,services,Nairobi,+254735566251,nancy.chebet@example.com,medium,intermediate,ios,4G_GOOD,0.68,3
M0381,Elite Voi Farm,retail,Voi,+254726761179,hassan.ochieng@example.com,low,basic,android_low_end,4G_UNSTABLE,0.35,5
M0382,Royal Kisii Farm,hospitality,Kisii,+254753241075,moses.auma@example.com,high,basic,android_low_end,4G_UNSTABLE,0.4,5
M0383,Esther Thika Agency,hospitality,Thika,+254757090668,esther.mwangi@example.com,low,advanced,android_low_end,4G_GOOD,0.82,3
M0384,Gold Kirinyaga Agency,services,Kirinyaga,+254735926170,fredrick.auma@example.com,high,basic,android_mid,4G_GOOD,0.54,2
M0385,Baba Garissa Services,services,Garissa,+254713403738,francis.langat@example.com,medium,intermediate,ios,4G_GOOD,0.6,3
M0386,Miriam Kisii Solutions,hospitality,Kisii,+254792725967,miriam.kigen@example.com,medium,advanced,feature_phone,4G_GOOD,0.73,1
M0387,Lawrence Karen Ventures,hospitality,Karen,+254732413398,lawrence.chepkemoi@example.com,medium,intermediate,ios,4G_GOOD,0.58,4
M0388,Mary Embu Centre,transport,Embu,+254722943305,mary.njoroge@example.com,medium,intermediate,android_low_end,2G_EDGE,0.77,3
M0389,Jacinta Voi Centre,hospitality,Voi,+254743866591,jacinta.wangari@example.com,low,intermediate,ios,4G_UNSTABLE,0.77,3
M0390,Smart Malindi Services,services,Malindi,+254756089202,mary.wanjiku@example.com,high,intermediate,android_low_end,4G_GOOD,0.56,3
M0391,Nathan Rongai Group,services,Rongai,+254712678567,nathan.wanjala@example.com,medium,basic,android_mid,2G_EDGE,0.6,2
M0392,Quick Kirinyaga Traders,services,Kirinyaga,+254710299667,kevin.chepkemoi@example.com,low,basic,android_mid,4G_UNSTABLE,0.41,3
M0393,Smart Kilimani Enterprises,manufacturing,Kilimani,+254756336333,yvonne.langat@example.com,medium,advanced,android_low_end,2G_EDGE,0.84,3
M0394,Violet Nakuru Group,hospitality,Nakuru,+254782917707,violet.wekesa@example.com,medium,advanced,ios,2G_EDGE,0.95,2
M0395,Gold Mandera Ventures,services,Mandera,+254717294486,richard.nyaga@example.com,low,intermediate,android_low_end,4G_GOOD,0.79,1
M0396,Sarah Embu Agency,transport,Embu,+254755023262,sarah.mutua@example.com,medium,basic,feature_phone,4G_GOOD,0.53,3
M0397,Best Bungoma Services,agriculture,Bungoma,+254714869499,samuel.sang@example.com,medium,basic,android_mid,4G_UNSTABLE,0.39,4
